Date,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Deliverable Volume,%Deliverble
10-04-2013,171.1,180,171.1,180,178.25,178.09,115618,2.0591E+12,102264,0.8845
11-04-2013,178.25,179.1,173.65,174.5,175.1,176.1,12895,2.27085E+11,5903,0.4578
12-04-2013,173,175.9,169.2,171,171.15,171.1,91657,1.56828E+12,66136,0.7216
15-04-2013,168.1,174.8,159.25,163.9,164.1,168.9,783115,1.3227E+13,631939,0.807
16-04-2013,167.85,167.85,160.5,162.15,164.2,162.69,188869,3.07268E+12,123357,0.6531
17-04-2013,163,172,162.95,168.1,169.95,168.94,1060339,1.79132E+13,1005476,0.9483
18-04-2013,165.8,172,164.3,170.6,170.25,170.01,556273,9.45747E+12,529192,0.9513
22-04-2013,165,181.9,165,179.1,179.9,179.37,338085,6.06434E+12,242764,0.7181
23-04-2013,176,178.05,173.15,175,175.1,175.21,50025,8.76488E+11,22908,0.4579
25-04-2013,173,178.1,173,176.25,176.15,176.56,48718,8.60157E+11,27947,0.5736
26-04-2013,176.1,181.05,176.1,178,178.5,179.97,1398468,2.51679E+13,1353727,0.968
29-04-2013,178.5,182.1,174.75,180,178.8,180.22,904972,1.63096E+13,798548,0.8824
30-04-2013,179.9,183,176,176.6,177.8,178.45,1928796,3.44201E+13,1369821,0.7102
02-05-2013,179,179.25,174.25,176,176.15,175.93,471516,8.29524E+12,312247,0.6622
03-05-2013,177,177.75,175.05,175.8,175.65,176.17,39362,6.93445E+11,19849,0.5043
06-05-2013,175,179,172,173.25,175.1,176.48,191634,3.38191E+12,113228,0.5909
07-05-2013,172.3,176.9,172.3,174.25,175.6,175.83,104575,1.83875E+12,67960,0.6499
08-05-2013,173,177.8,173,177,177.05,177.05,128503,2.27521E+12,88620,0.6896
09-05-2013,173,179,173,177.6,177.8,178.04,137489,2.44783E+12,103782,0.7548
10-05-2013,175,178.65,175,175.7,176.5,176.9,216483,3.82969E+12,173261,0.8003
11-05-2013,178.7,178.7,175.15,176,176.5,175.95,2445,43020475000,1253,0.5125
13-05-2013,175.1,177.4,173.75,173.9,173.9,175.19,13014,2.27994E+11,6632,0.5096
14-05-2013,174,177,172,175,176.1,175.35,61559,1.07941E+12,42606,0.6921
15-05-2013,174.05,177.05,174.05,176.95,176.3,176.13,55645,9.80066E+11,42530,0.7643
16-05-2013,175,176.8,173.55,174.15,174.35,175.28,19899,3.48783E+11,9930,0.499
17-05-2013,174.95,176.7,174,174.9,174.7,174.8,15849,2.77048E+11,8008,0.5053
20-05-2013,173,175.9,173,174.9,174.55,174.85,13553,2.36973E+11,7484,0.5522
21-05-2013,173,176.5,173,174.8,175.7,175.61,44307,7.78087E+11,25611,0.578
22-05-2013,174.3,175.4,171.7,172.3,172,173.27,17037,2.95192E+11,9058,0.5317
23-05-2013,172.5,173.95,169,169.95,169.95,170.45,34830,5.93687E+11,28190,0.8094
24-05-2013,166,175.5,166,174.5,174.8,174.08,56708,9.87174E+11,31024,0.5471
27-05-2013,172.95,176,170,172.3,173,173.04,37741,6.53064E+11,14168,0.3754
28-05-2013,173.4,175,171.9,171.9,172.2,173.32,17324,3.00253E+11,8565,0.4944
29-05-2013,171,173.5,168.05,172,171.15,171.47,45135,7.73948E+11,27178,0.6021
