Date,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Deliverable Volume,%Deliverble
08-01-2008,965,970,936,938,939.8,951.36,644368,6.13025E+13,499021,0.7744
09-01-2008,944.9,1055,912.5,918.9,924.75,938.3,601337,5.64232E+13,413707,0.688
10-01-2008,931,941.75,905.05,909.9,909.2,921.92,510754,4.70874E+13,278240,0.5448
11-01-2008,927,927,888,892,899.7,900.21,857643,7.72055E+13,684215,0.7978
14-01-2008,899.7,909,840,852,863.45,877.43,698561,6.12942E+13,559755,0.8013
15-01-2008,873.95,881.35,852,870,871.35,871.01,1000759,8.71669E+13,732366,0.7318
16-01-2008,868,868,827,840,847.7,840.05,558884,4.6949E+13,366324,0.6555
17-01-2008,855,894.9,842.15,860.25,864.8,868.03,602636,5.23106E+13,370251,0.6144
18-01-2008,860,865.55,835.1,835.1,842,849.53,444882,3.7794E+13,315340,0.7088
21-01-2008,824,834.5,755.05,790,803.2,803.76,614102,4.93593E+13,431883,0.7033
22-01-2008,780,840,700,794,807.05,760.8,949563,7.22427E+13,750494,0.7904
23-01-2008,835,859,785,820,826.15,824.27,777635,6.40983E+13,624710,0.8033
24-01-2008,850,850,761,790,788.75,814.28,1045605,8.51416E+13,846485,0.8096
25-01-2008,823,845,794,835,833.7,826.26,563334,4.65462E+13,442720,0.7859
28-01-2008,775.05,874,775.05,861,864.7,825.35,358055,2.95522E+13,200038,0.5587
29-01-2008,870,881,816.3,866.6,863,851.57,739339,6.29598E+13,377800,0.511
30-01-2008,870,870,833,845,844.9,841.7,462356,3.89166E+13,297100,0.6426
31-01-2008,843,864.8,825,838.25,850.2,846.75,702863,5.95151E+13,482766,0.6869
01-02-2008,833.15,918,826,902,905.75,878.28,425624,3.73817E+13,263191,0.6184
04-02-2008,920,923.9,891.2,895.5,897.35,909.56,773011,7.03097E+13,535255,0.6924
05-02-2008,912,920,869,872,872.6,884.88,296903,2.62724E+13,169312,0.5703
06-02-2008,855.1,860,827,832.9,832.25,837.07,400676,3.35394E+13,248090,0.6192
07-02-2008,845,845,790,793,800,816.59,549229,4.48495E+13,330956,0.6026
08-02-2008,802,814,780.1,799,805.75,800.19,588532,4.7094E+13,376257,0.6393
11-02-2008,805.75,850,775,811,813.35,809.9,467655,3.78755E+13,281800,0.6026
12-02-2008,815.4,827,796.25,804.9,807.7,810.34,313845,2.54321E+13,181692,0.5789
13-02-2008,812,824.95,802.15,816.2,817.25,816.3,394845,3.22312E+13,250157,0.6336
14-02-2008,821.1,845,820,830.3,829.2,832.81,245041,2.04072E+13,145439,0.5935
15-02-2008,825,829,805,812.65,812.45,813.51,658133,5.35398E+13,449192,0.6825
18-02-2008,830,830,801,805.7,806.2,807.96,212449,1.7165E+13,94756,0.446
19-02-2008,813,819,805.15,809,809.4,813.85,394126,3.2076E+13,291915,0.7407
20-02-2008,808,808,763,771.5,769.7,779.66,750169,5.84877E+13,403438,0.5378
21-02-2008,777,790,754.45,765,763.15,769.15,631746,4.85907E+13,313161,0.4957
22-02-2008,765,774.8,750.1,765,766.35,760.43,599096,4.55568E+13,384538,0.6419
25-02-2008,775,805.5,768.25,795.95,800.55,792,623552,4.93854E+13,420332,0.6741
26-02-2008,811.3,816,791,813,813.3,804.98,349139,2.81051E+13,157468,0.451
27-02-2008,815,840,815,835,832.9,824.29,678206,5.59041E+13,495392,0.7304
28-02-2008,830,843,816.7,840,837.15,834.53,517893,4.32195E+13,285507,0.5513
29-02-2008,830,875,825,868,868.2,854.21,1698908,1.45122E+14,993149,0.5846
03-03-2008,859.7,909,847.5,873,872.65,893.46,1827854,1.63312E+14,1033689,0.5655
04-03-2008,875,915,875,915,904.55,897.58,1388510,1.24629E+14,821337,0.5915
05-03-2008,907,944.5,902,940,940.2,923.91,1504357,1.38989E+14,812835,0.5403
07-03-2008,921.25,938.1,873.55,926.15,927.85,904.07,1553921,1.40485E+14,815071,0.5245
10-03-2008,919,938,883,886.4,895.05,897.1,1362924,1.22267E+14,881277,0.6466
11-03-2008,885,892,852,861.8,866.65,872.37,846194,7.38196E+13,498368,0.589
12-03-2008,876,884.9,851.1,861.8,857.4,861.7,965824,8.32248E+13,572249,0.5925
13-03-2008,850,874.9,806,837.4,840.35,852.48,797094,6.7951E+13,297231,0.3729
14-03-2008,840,849.8,805,839,832.7,823.55,652894,5.37689E+13,280304,0.4293
17-03-2008,810,829.9,800,805.1,806.55,809.95,361660,2.92928E+13,128625,0.3557
18-03-2008,810,824.85,805.15,809.25,813.35,816.08,446490,3.64371E+13,307926,0.6897
19-03-2008,830,836.25,801.6,829.9,822.45,820.15,649083,5.32347E+13,345879,0.5329
24-03-2008,863.55,863.55,790,810,810.2,823.32,505100,4.15858E+13,305062,0.604
25-03-2008,825,863.95,816,845.3,843.85,842.06,747210,6.29192E+13,525663,0.7035
26-03-2008,850,856,835.05,845,845.6,843.81,699173,5.8997E+13,491644,0.7032
27-03-2008,840.25,848.5,831,839,838.3,838.85,557454,4.67619E+13,313949,0.5632
28-03-2008,834.75,855,822,843.6,837.8,832.71,519840,4.32875E+13,321825,0.6191
31-03-2008,840,840,811,817.95,827,826.08,685949,5.6665E+13,454578,0.6627
01-04-2008,840,855,807.55,815,815.75,820.71,454500,3.73012E+13,308950,0.6798
02-04-2008,829,849,805.5,811,810.65,822.19,243586,2.00273E+13,177145,0.7272
03-04-2008,818.85,819.7,775,790,786.9,789.62,760056,6.00153E+13,480484,0.6322
04-04-2008,790.2,792,761.15,766,764.6,767.94,475666,3.65283E+13,253606,0.5332
07-04-2008,768,769.9,738.05,760.8,759.65,750.86,917326,6.88786E+13,626185,0.6826
08-04-2008,765,765,740.1,743.9,744.65,747.78,550601,4.11726E+13,326234,0.5925
09-04-2008,745,745,725.1,734.45,733.65,731.63,786701,5.75572E+13,481036,0.6115
10-04-2008,736,748.85,730,738,737.9,737.71,685402,5.0563E+13,403882,0.5893
11-04-2008,745,747.9,730.5,740.35,739.15,739.96,300751,2.22545E+13,151284,0.503
15-04-2008,739.15,759.9,727.6,754.5,756.3,749.04,241386,1.80808E+13,96440,0.3995
16-04-2008,765,765,751.3,757.9,756.1,756.42,393856,2.97919E+13,279732,0.7102
17-04-2008,761,766.5,753,760,760.5,761.07,282042,2.14654E+13,165449,0.5866
21-04-2008,750,783.5,725,762,768.3,769.77,354947,2.73228E+13,146264,0.4121
22-04-2008,765,769,753.6,758.05,757.85,759.48,283323,2.15179E+13,182224,0.6432
23-04-2008,757.85,769.9,754.25,769,765.05,763.11,446646,3.40841E+13,278824,0.6243
24-04-2008,775.8,777,726.55,750,747.05,744.41,2313324,1.72206E+14,762483,0.3296
25-04-2008,732,754,732,737.2,737.95,739.58,856302,6.333E+13,564035,0.6587
28-04-2008,737.95,749,720.2,723,722.35,726.83,1017479,7.39532E+13,657110,0.6458
29-04-2008,720,736.7,720,732.05,731.15,729.16,782363,5.70469E+13,390072,0.4986
30-04-2008,734.9,749,730,742,742.1,741.18,927579,6.87502E+13,582771,0.6283
02-05-2008,751.1,791.9,751.1,789.2,787.9,779.13,1868089,1.45548E+14,1007379,0.5393
05-05-2008,793,809.9,780.3,782,784.4,795.29,1035578,8.23581E+13,550735,0.5318
06-05-2008,788,788,757.55,770.05,766.7,766.5,814237,6.24112E+13,453612,0.5571
07-05-2008,770,777.8,759.05,774,775.65,769.55,438190,3.37209E+13,221743,0.506
08-05-2008,768.9,774,761.5,770,770.55,768.09,593476,4.55844E+13,414912,0.6991
09-05-2008,766,770.8,758,769,764.9,763.95,1618381,1.23636E+14,1401990,0.8663
12-05-2008,764.9,774.9,763,770.1,770.35,769.3,545987,4.20026E+13,333905,0.6116
13-05-2008,778,786,769,771,770.65,777.55,420798,3.27192E+13,233812,0.5556
14-05-2008,775,799.5,767.05,795.05,797.05,793.85,966247,7.67056E+13,730860,0.7564
15-05-2008,802.15,826.9,800,819.5,821.8,816.17,1156629,9.44011E+13,735089,0.6355
16-05-2008,831.95,831.95,816,819.9,821.1,821.13,453991,3.72786E+13,303076,0.6676
20-05-2008,830,835,810,812.2,814.65,818.77,1200269,9.82743E+13,894420,0.7452
21-05-2008,805,816,790,807.2,813.25,807.26,582101,4.69908E+13,367839,0.6319
22-05-2008,805,813,790.05,802.2,805.7,802.52,528468,4.24108E+13,337607,0.6388
23-05-2008,805,812.8,784.2,794,789.6,794.92,585070,4.65084E+13,287686,0.4917
26-05-2008,780,780.2,755.5,760,761.75,762.83,610536,4.65733E+13,406084,0.6651
27-05-2008,780.8,780.8,755.3,767,764.75,762.21,327631,2.49725E+13,204752,0.6249
28-05-2008,768,790,751.25,785.4,777.35,761.39,268473,2.04412E+13,128144,0.4773
29-05-2008,794.9,794.9,757.15,765,763,763.54,569959,4.35189E+13,329078,0.5774
30-05-2008,782.5,782.5,757,764.75,763.05,764.22,335525,2.56415E+13,215601,0.6426
02-06-2008,765.5,802,756,783.05,787.3,782.27,1431271,1.11964E+14,942034,0.6582
03-06-2008,770,789.8,761.55,784,782.2,776.5,281241,2.18384E+13,118364,0.4209
04-06-2008,782.5,789,731,747,746.55,751.16,638245,4.79423E+13,283488,0.4442
05-06-2008,743,769.25,733.15,760.35,761.3,759.06,721143,5.47388E+13,350971,0.4867
06-06-2008,765,773,742.15,750,750,753.22,413756,3.1165E+13,236059,0.5705
09-06-2008,751,751,725,736.05,738.55,734.84,420913,3.09302E+13,279723,0.6646
10-06-2008,739.5,748.2,718,745,741.5,736.47,476415,3.50867E+13,280806,0.5894
11-06-2008,748,763,729.1,733,733.75,747.8,367127,2.74539E+13,215163,0.5861
12-06-2008,720,747,702,744.9,736.8,725.28,391035,2.83612E+13,180269,0.461
13-06-2008,742,742,718.1,722.3,722.15,722.17,406174,2.93329E+13,272336,0.6705
16-06-2008,733,736.8,712.55,717.05,717.05,721.63,627685,4.52956E+13,375627,0.5984
17-06-2008,715,764.8,715,763.5,755.15,736.12,672708,4.95197E+13,463672,0.6893
18-06-2008,755,760,737.1,744.05,748.35,745.81,329443,2.45702E+13,166676,0.5059
19-06-2008,741,762,734.3,742.5,747.05,750.11,293919,2.2047E+13,147095,0.5005
20-06-2008,747.05,750,711,728,728.35,725.26,493682,3.5805E+13,271967,0.5509
23-06-2008,727,727,681.35,688,687.95,702.39,459469,3.22728E+13,208812,0.4545
24-06-2008,685,699,662.25,680,676.7,674.22,858990,5.79147E+13,558857,0.6506
25-06-2008,663,699.9,638,686.25,691.95,681.45,358918,2.44583E+13,135905,0.3787
26-06-2008,691.95,718,666.1,678,675.9,677.03,1031938,6.98652E+13,623572,0.6043
27-06-2008,675.9,675.9,636,648,642.75,645.99,828051,5.34914E+13,520390,0.6285
30-06-2008,654.8,654.8,610,615,616.55,625.53,420913,2.63295E+13,217802,0.5175
01-07-2008,616.55,620,558.1,565,571.5,595.02,599023,3.5643E+13,302999,0.5058
02-07-2008,571.5,590,560,587,579.2,571.65,769380,4.39814E+13,369734,0.4806
03-07-2008,577.35,579.2,545,550,548.45,553.89,595922,3.30074E+13,310802,0.5215
04-07-2008,548,573.75,535,539,548.8,556.16,402254,2.23716E+13,155072,0.3855
07-07-2008,555,593.5,549,566,573.15,576.45,578901,3.33705E+13,279584,0.483
08-07-2008,563.9,576,540.5,568.5,569.2,565.65,546872,3.09337E+13,325047,0.5944
09-07-2008,575.05,606.9,575,590,585.45,589.79,816806,4.81744E+13,490817,0.6009
10-07-2008,592,596,560,567.5,565.55,572.35,697500,3.99217E+13,391935,0.5619
11-07-2008,571.9,578.8,556.1,565,564.75,563.2,352958,1.98786E+13,136713,0.3873
14-07-2008,574.7,584.7,560.1,570,568.5,572.93,452879,2.59468E+13,243525,0.5377
15-07-2008,520.5,561,520.5,549,549.3,550.95,201590,1.11065E+13,93881,0.4657
16-07-2008,549,554.85,540,547.9,548.25,548.99,443597,2.43528E+13,299539,0.6753
17-07-2008,560,602.7,556,600,599.3,588.88,984968,5.80028E+13,453209,0.4601
18-07-2008,605,623,588.35,620,619.25,607.9,772611,4.69672E+13,409207,0.5296
21-07-2008,625.15,660,615,656,647.15,629.97,477052,3.00527E+13,196549,0.412
22-07-2008,625.25,625.25,585,588,587.8,592.93,2570662,1.52422E+14,1350094,0.5252
23-07-2008,601,614.75,592.35,607,608,602.14,2110064,1.27056E+14,1213474,0.5751
24-07-2008,610,634.8,610,617,619.15,622.52,981663,6.11103E+13,454450,0.4629
25-07-2008,610,623,600.3,615.05,614.4,611.09,747765,4.5695E+13,394658,0.5278
28-07-2008,615,624,608.1,608.55,610.65,614.51,645262,3.96521E+13,462988,0.7175
29-07-2008,602,604,559.2,569,566.4,574.12,687526,3.9472E+13,426934,0.621
30-07-2008,557,595,557,595,587.85,576.86,769762,4.44046E+13,364028,0.4729
31-07-2008,592,598.8,570,570,575.65,575.35,1262228,7.26221E+13,966275,0.7655
01-08-2008,564.9,569.9,553,565,562.15,559.22,1437459,8.03856E+13,938957,0.6532
04-08-2008,562.15,576,556.3,570,572.7,571.08,519499,2.96677E+13,253649,0.4883
05-08-2008,576,623,572.1,618,614,591.98,1055990,6.25124E+13,487837,0.462
06-08-2008,644,674.9,627,649.15,651.7,657.35,2758125,1.81306E+14,1810802,0.6565
07-08-2008,649,680,647,668.5,671.7,668.8,1381632,9.24034E+13,575125,0.4163
08-08-2008,626.65,684.05,626.65,679.25,679.15,668.35,714929,4.77821E+13,243356,0.3404
11-08-2008,690.9,725.7,682,714.5,719.25,707.46,1498366,1.06003E+14,746403,0.4981
12-08-2008,709,713.7,661.3,678.8,679.05,680.28,1840440,1.25201E+14,1017279,0.5527
13-08-2008,679.05,689.5,658,671.5,669.45,671.61,1199346,8.05497E+13,609631,0.5083
14-08-2008,666,666,643.4,652,650.5,649.92,907149,5.89573E+13,587055,0.6471
18-08-2008,651,655,618,629,640.1,641.87,929834,5.9683E+13,606314,0.6521
19-08-2008,639.85,639.85,601.95,617.5,616.5,613.81,1380725,8.47506E+13,658863,0.4772
20-08-2008,616.5,629.9,615,623,625.1,625.16,1028097,6.42727E+13,777835,0.7566
21-08-2008,625,630,611.5,618,618.55,620.43,618137,3.83513E+13,293814,0.4753
22-08-2008,610,634,603.2,625.75,631.5,621.51,774964,4.81646E+13,393150,0.5073
25-08-2008,620,649.8,615.15,623.4,625.7,628.77,749154,4.71042E+13,298910,0.399
26-08-2008,619,641.9,609.7,630,629.45,630.02,933639,5.88208E+13,353813,0.379
27-08-2008,630,635,620,628,626.15,628.55,797421,5.01218E+13,375878,0.4714
28-08-2008,615,636.65,611.35,625.15,629.35,631.05,512974,3.23714E+13,225711,0.44
29-08-2008,635,661.3,635,647.95,649.6,649.35,1078145,7.00091E+13,454320,0.4214
01-09-2008,649.6,649.6,618.5,636,633.5,629.16,1055043,6.63787E+13,573155,0.5433
02-09-2008,630.2,670,630.2,668.05,665.25,650.59,747594,4.86379E+13,294688,0.3942
04-09-2008,658,693.5,645.1,690,687.7,676.27,1135093,7.67625E+13,480228,0.4231
05-09-2008,666,685,653.35,685,680.25,670.26,787166,5.27608E+13,333946,0.4242
08-09-2008,685.55,719.95,682.3,686,694.7,704.51,1293682,9.11418E+13,775760,0.5997
09-09-2008,690,713.4,676.4,713.4,708.05,700.98,634813,4.44993E+13,160370,0.2526
10-09-2008,698,707.9,688.3,699.6,695.7,698.32,621547,4.34042E+13,281732,0.4533
11-09-2008,687,702.1,675,677,679.35,688.02,694803,4.78038E+13,341336,0.4913
12-09-2008,682,711.9,682,703.15,703.35,702.98,1442723,1.01421E+14,774979,0.5372
15-09-2008,655.65,737.85,655.65,719.1,720.7,701.65,1213725,8.51611E+13,642310,0.5292
16-09-2008,700,720.05,684.05,700,695.9,703.26,978686,6.88269E+13,435040,0.4445
17-09-2008,715,715,681,693.9,700.25,695.15,1133346,7.87843E+13,480540,0.424
18-09-2008,680,734.7,670,715,716.9,699.77,1114821,7.80123E+13,528667,0.4742
19-09-2008,732.5,749.95,724,746.75,741.05,741.65,902217,6.69126E+13,363118,0.4025
22-09-2008,766,766,710.5,710.5,721.3,723.54,1035073,7.48915E+13,465144,0.4494
23-09-2008,700,726.9,695.05,704.5,700.9,708.12,899105,6.36672E+13,378243,0.4207
24-09-2008,698,716.1,692.4,707.05,702.1,704.54,563169,3.96772E+13,192423,0.3417
25-09-2008,682.65,712,682.65,697,705.35,701.55,817954,5.73839E+13,407719,0.4985
26-09-2008,700,703,671.25,673,684.05,688.27,273558,1.88283E+13,56817,0.2077
29-09-2008,645.05,690,645.05,663,662.85,662.71,517925,3.43235E+13,196651,0.3797
30-09-2008,647.6,701,636.3,695,690.2,677.56,739026,5.00731E+13,355057,0.4804
01-10-2008,695.35,708,684,698,700.75,697.47,600343,4.1872E+13,241472,0.4022
03-10-2008,681,715,672.05,690.5,682.85,682.97,757319,5.17223E+13,405357,0.5353
06-10-2008,665,692,653.4,660,659,672.52,565467,3.80288E+13,219466,0.3881
07-10-2008,660.55,688.7,619.1,682.05,672.1,655.63,1383819,9.0728E+13,729760,0.5274
08-10-2008,651,698,627.5,689.3,687.85,656.13,2054049,1.34773E+14,1343521,0.6541
10-10-2008,631,689.7,631,679,679.7,674.5,899350,6.06611E+13,491564,0.5466
13-10-2008,676,725.8,676,723.4,723.2,706.35,944838,6.67389E+13,573062,0.6065
14-10-2008,732,749,711,713,719.75,725.64,945505,6.86097E+13,465945,0.4928
15-10-2008,705,713,668.25,679,681.65,683.18,868013,5.93012E+13,382233,0.4404
16-10-2008,665.9,685,643.15,676,678.8,669.91,706468,4.7327E+13,296653,0.4199
17-10-2008,684.1,689,632.3,640,640.5,651,1058321,6.88965E+13,495001,0.4677
20-10-2008,637,674.8,625,660.1,656.35,652.4,587307,3.83161E+13,198371,0.3378
21-10-2008,663.8,690,645.35,681,677.45,673.14,825521,5.55693E+13,398106,0.4822
22-10-2008,660,674,628.55,648.1,648.7,645.37,646436,4.17187E+13,293082,0.4534
23-10-2008,628,645,587.3,591,595.4,616.88,1010127,6.23125E+13,407745,0.4037
24-10-2008,580,581.5,512,524.9,538.25,547.47,1557016,8.52421E+13,780932,0.5016
27-10-2008,525.5,538.4,475,515,515.75,498.95,719165,3.5883E+13,355787,0.4947
28-10-2008,536,567,536,552.65,547.15,544.49,47863,2.60607E+12,15279,0.3192
29-10-2008,556,562,505.3,549,542.85,527.84,1216695,6.42221E+13,479403,0.394
31-10-2008,561,584,546.7,570,563.2,565.61,887142,5.01773E+13,486019,0.5478
03-11-2008,565.5,619,565.5,600,602.15,601.37,720327,4.33183E+13,314239,0.4362
04-11-2008,600,619.7,583.15,618.7,615.75,606.47,648039,3.93015E+13,232957,0.3595
05-11-2008,639,639,610.1,612,615.85,622.5,840170,5.23006E+13,504241,0.6002
06-11-2008,600,624.4,582.45,599.9,600.85,605.19,1095004,6.62686E+13,615101,0.5617
07-11-2008,595,609.75,570,598.1,599.45,593.56,995131,5.90669E+13,449466,0.4517
10-11-2008,600,608,584.55,595,595.25,593.3,560670,3.32643E+13,232728,0.4151
11-11-2008,590,590,560.15,576,573.4,575.57,1035231,5.95844E+13,519642,0.502
12-11-2008,568,569.85,546.1,560.5,559.25,556.26,838328,4.66325E+13,325656,0.3885
14-11-2008,580,580,530.05,540,536.15,547.96,1225305,6.71421E+13,560759,0.4576
17-11-2008,533,558.8,520.1,547.05,547.85,535.96,636365,3.41068E+13,265203,0.4167
18-11-2008,545,568.8,505.55,507.7,513.25,528.92,714020,3.7766E+13,227693,0.3189
19-11-2008,517,548,504.1,512,516.25,527.91,707693,3.73598E+13,144453,0.2041
20-11-2008,506,510,467.8,491,482.45,481.87,1049946,5.05939E+13,303691,0.2892
21-11-2008,486.3,524.7,480.15,524.7,509.95,497.79,763903,3.80261E+13,235711,0.3086
24-11-2008,515.05,535,495.15,525.25,530.35,514.74,468773,2.41298E+13,92533,0.1974
25-11-2008,574,574,522.7,535.55,535.15,532.39,890097,4.73882E+13,433264,0.4868
26-11-2008,539,542.85,508,536.1,531.65,523.03,1145287,5.99021E+13,486639,0.4249
28-11-2008,537,548.9,521,536,533.55,534.46,872073,4.66091E+13,385469,0.442
01-12-2008,540.5,544.9,482.1,483,487.1,503.22,1306878,6.57647E+13,530331,0.4058
02-12-2008,433,476,433,460.05,460,458.12,1541283,7.06092E+13,587078,0.3809
03-12-2008,468,493.9,445.5,492.1,484.9,470.38,1609225,7.56944E+13,625522,0.3887
04-12-2008,485,494.7,468.15,487.9,487.85,482.81,1548577,7.47664E+13,663124,0.4282
05-12-2008,490,496.3,477.15,489.95,490.65,488.04,1210630,5.90834E+13,355496,0.2936
08-12-2008,500,524,476.7,496.5,499.1,495.96,2471680,1.22585E+14,805527,0.3259
10-12-2008,505,524.8,487.4,522.8,515.8,502.93,1258399,6.32888E+13,349474,0.2777
11-12-2008,522,528,501,509.65,510.7,513.27,1335168,6.85296E+13,497255,0.3724
12-12-2008,480,513,475.7,510.05,507.05,498.21,956692,4.76635E+13,278471,0.2911
15-12-2008,515,524,505.6,507,508.75,509.98,1216799,6.20538E+13,742463,0.6102
16-12-2008,509,518.9,491.55,518.75,509.25,501.96,1443868,7.24761E+13,750710,0.5199
17-12-2008,520,520,504.55,506.15,509.75,511.77,1261891,6.45803E+13,689118,0.5461
18-12-2008,478,542.8,478,539,536.15,520.01,1192349,6.2003E+13,441281,0.3701
19-12-2008,528,568.9,528,548,549.4,553.42,1641704,9.08551E+13,761467,0.4638
22-12-2008,555,558.95,525.4,526.6,528.3,538.32,1211067,6.5194E+13,565286,0.4668
23-12-2008,527,527,508.2,514.15,513.05,514.4,1076243,5.53623E+13,432618,0.402
24-12-2008,524.7,524.7,495.7,502,502.55,502.85,1403347,7.05677E+13,700628,0.4993
26-12-2008,502,518.4,501.4,512.55,510.2,512.55,1064831,5.45784E+13,403990,0.3794
29-12-2008,519.2,519.2,484,499.5,499.25,492.7,2104976,1.03712E+14,1264990,0.601
30-12-2008,504.9,523.95,497.05,516,518.45,512.13,1067188,5.4654E+13,366658,0.3436
31-12-2008,520.1,527,506.35,519,520.2,517.7,1712863,8.86744E+13,736587,0.43
01-01-2009,521,558,515.15,550.7,549.9,533.43,1326161,7.07409E+13,368753,0.2781
02-01-2009,539,559,534,545,544.4,542.18,954847,5.17697E+13,194536,0.2037
05-01-2009,578.9,578.9,543.55,557,557.05,551.79,906567,5.00238E+13,362770,0.4002
06-01-2009,552,571.85,546.35,563.1,561.4,561.45,900915,5.0582E+13,253063,0.2809
07-01-2009,570,579.7,551.3,568,565.15,566.09,1151237,6.51702E+13,448048,0.3892
09-01-2009,553,596,550.1,583.5,585.85,578.03,1868205,1.07988E+14,938696,0.5025
12-01-2009,580.1,596.75,561.6,576,579.35,580.4,1977203,1.14757E+14,1060292,0.5363
13-01-2009,580,595,566,595,587.5,582.84,1241692,7.23708E+13,672340,0.5415
14-01-2009,583,604,578,578,595.75,590.37,1507556,8.90017E+13,705518,0.468
15-01-2009,575,598.2,542.35,597.8,589.95,582.72,1128362,6.57515E+13,543631,0.4818
16-01-2009,590.1,597.9,581.8,582.55,589.65,589.14,1073629,6.32519E+13,514403,0.4791
19-01-2009,585.1,585.1,567.6,569,573.9,576.18,754466,4.34708E+13,231277,0.3065
20-01-2009,567.9,567.9,556.1,559,559.6,560.14,451963,2.53163E+13,160376,0.3548
21-01-2009,556,561.7,536.15,538,539.75,545.56,893228,4.87312E+13,329721,0.3691
22-01-2009,540.45,550,513.1,521.9,519.4,531.06,1104098,5.86345E+13,468672,0.4245
23-01-2009,520,525,502.3,516,515.2,514.87,866109,4.45932E+13,399030,0.4607
27-01-2009,512.35,547,512.35,535.15,537.65,537.27,768922,4.13116E+13,289155,0.3761
28-01-2009,540,547.95,511.25,520,520.55,525.65,1180411,6.20486E+13,474115,0.4017
29-01-2009,526.2,555,521.2,540.05,544.45,540,2407565,1.30008E+14,756896,0.3144
30-01-2009,535,578.9,531,574,568.3,555.71,1711638,9.51167E+13,776315,0.4536
02-02-2009,561,588.8,555,568,567,576.16,1262111,7.27175E+13,380495,0.3015
03-02-2009,570,594.25,570,584,583.75,583,1028765,5.99771E+13,440587,0.4283
04-02-2009,587.5,606.8,585.5,603,602,599.8,1544901,9.26624E+13,776177,0.5024
05-02-2009,585.6,603.9,571.4,575,577.05,581.45,1405004,8.16946E+13,738347,0.5255
06-02-2009,579,586.7,572,579.5,577.7,579.64,688414,3.99032E+13,227642,0.3307
09-02-2009,597.5,598.9,574.1,595,595.2,589.79,543324,3.20445E+13,220081,0.4051
10-02-2009,590,615.9,589.3,610.9,608.4,605.9,902011,5.46531E+13,212881,0.236
11-02-2009,600,634,597,632,632.3,620.25,1444048,8.95665E+13,444766,0.308
12-02-2009,625,628,607.4,611.05,613.85,617.95,990871,6.12305E+13,454546,0.4587
13-02-2009,616.3,637.4,616.3,632,628.8,630.34,748940,4.72087E+13,222731,0.2974
16-02-2009,625,641,609,621.15,622.1,624.16,1571925,9.81125E+13,676680,0.4305
17-02-2009,617.3,617.3,595.6,606.8,602.6,602.4,939119,5.65725E+13,276092,0.294
18-02-2009,604,624,593,624,616.9,609.83,662741,4.04157E+13,69847,0.1054
19-02-2009,618,637.4,618,632.3,631.8,630.53,1081568,6.81964E+13,426565,0.3944
20-02-2009,617,635.9,615.15,631.1,629.5,629.18,1142555,7.18871E+13,502554,0.4399
24-02-2009,617,647.85,614,635,641.2,631.83,1298015,8.20127E+13,412106,0.3175
25-02-2009,647.4,669.4,644,653.5,663.9,657.24,2076359,1.36467E+14,818476,0.3942
26-02-2009,632.4,709.4,632.4,686.2,690.75,675.74,2256838,1.52503E+14,982655,0.4354
27-02-2009,690,690,659.05,678.7,677.3,671.3,2104027,1.41243E+14,758506,0.3605
02-03-2009,698.7,698.7,657.1,674,674.6,682.58,1926425,1.31493E+14,580225,0.3012
03-03-2009,659,687.6,659,669,671.25,676.21,1575564,1.06541E+14,292504,0.1857
04-03-2009,675,688.9,666.9,688,683.3,676.9,1174421,7.94964E+13,306352,0.2609
05-03-2009,699.8,699.8,663.6,668.4,668.25,676.14,957093,6.47125E+13,208360,0.2177
06-03-2009,679,679,643.3,648.5,649.65,652.33,1699918,1.1089E+14,538714,0.3169
09-03-2009,674.8,677.3,640.4,650.5,651.9,648.38,811568,5.26203E+13,250356,0.3085
12-03-2009,669.95,697.3,652.05,687,689.75,681.47,1840605,1.25431E+14,684911,0.3721
13-03-2009,697,719.5,688.35,705.95,713.15,703.45,1981774,1.39408E+14,626825,0.3163
16-03-2009,712.85,715.95,688.35,695.2,698.75,699.15,1590378,1.11191E+14,624894,0.3929
17-03-2009,708.7,715,692,711,709.75,710.09,1889619,1.34179E+14,950559,0.503
18-03-2009,715.15,728,709,714,717.6,721.59,1994396,1.43914E+14,1071646,0.5373
19-03-2009,721,744,716,740,730.9,727.63,1334739,9.71195E+13,506901,0.3798
20-03-2009,735,735,708.25,712,710.95,717.68,608120,4.36434E+13,186452,0.3066
23-03-2009,719,737.7,717.1,735,733.1,727.95,523613,3.81166E+13,93462,0.1785
24-03-2009,738,756,717.65,732,734.05,739.22,3057474,2.26013E+14,1869979,0.6116
25-03-2009,733,753.8,723.25,738.1,733.9,736.74,1355965,9.98995E+13,467477,0.3448
26-03-2009,745,799,734.2,756.25,770.15,757.79,2063956,1.56404E+14,1001948,0.4855
27-03-2009,770,774.65,751.2,771.95,768.5,763.53,997416,7.61553E+13,278213,0.2789
30-03-2009,760,769.35,732.35,758.25,758.2,759.8,1086494,8.25523E+13,475214,0.4374
31-03-2009,761,788.85,751.5,779,779.85,767.55,1993954,1.53047E+14,1160982,0.5823
01-04-2009,780,799,765.05,797,792.5,780.36,1232689,9.6194E+13,472727,0.3835
02-04-2009,801.65,831.4,780,782,794.55,817.11,1537827,1.25658E+14,609939,0.3966
06-04-2009,797.65,804,785.05,799.1,799.1,795.14,1075353,8.55051E+13,381961,0.3552
